name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
End of Watch,R,Action,"September 21, 2012 (United States)",7.6,233000,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000,55078146,Exclusive Media Group,109,2012,September,21
Wrath of the Titans,PG-13,Action,"March 30, 2012 (United States)",5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99,2012,March,30
Mud,PG-13,Drama,"May 10, 2013 (United States)",7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130,2013,May,10
The Lorax,PG,Animation,"March 2, 2012 (United States)",6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86,2012,March,2
Man on a Ledge,PG-13,Action,"January 27, 2012 (United States)",6.6,147000,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000,47636031,Summit Entertainment,102,2012,January,27
Diary of a Wimpy Kid: Dog Days,PG,Animation,"August 3, 2012 (United States)",6.3,23000,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000,77229695,Fox 2000 Pictures,94,2012,August,3
The Lucky One,PG-13,Drama,"April 20, 2012 (United States)",6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101,2012,April,20
Rise of the Guardians,PG,Animation,"November 21, 2012 (United States)",7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97,2012,November,21
The Iceman,R,Biography,"May 2, 2013 (Lebanon)",6.8,72000,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000,4552970,Bleiberg Entertainment,106,2013,May,2
Maniac,Not Rated,Horror,"January 2, 2013 (France)",6.1,36000,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000,2631275,La Petite Reine,89,2013,January,2
Byzantium,R,Drama,"May 31, 2013 (United Kingdom)",6.5,42000,Neil Jordan,Moira Buffini,Saoirse Ronan,United Kingdom,0,828284,Demarest Films,118,2013,May,31
Frances Ha,R,Comedy,"August 23, 2013 (Brazil)",7.5,78000,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,0,9058065,Pine District Pictures,86,2013,August,23
Madagascar 3: Europe's Most Wanted,PG,Animation,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93,2012,June,8
The Five-Year Engagement,R,Comedy,"April 27, 2012 (United States)",6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124,2012,April,27
House at the End of the Street,PG-13,Drama,"September 21, 2012 (United States)",5.6,74000,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000,44287131,Relativity Media,101,2012,September,21
The Sessions,R,Biography,"November 16, 2012 (United States)",7.2,42000,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000,10656155,Fox Searchlight Pictures,95,2012,November,16
The Woman in Black,PG-13,Drama,"February 3, 2012 (United States)",6.4,177000,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000,128955898,CBS Films,95,2012,February,3
The Three Stooges,PG,Comedy,"April 13, 2012 (United States)",5.1,30000,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000,54819301,Twentieth Century Fox,92,2012,April,13
Think Like a Man,PG-13,Comedy,"April 20, 2012 (United States)",6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122,2012,April,20
The Vow,PG-13,Drama,"February 10, 2012 (United States)",6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104,2012,February,10
Taken 2,PG-13,Action,"October 5, 2012 (United States)",6.3,294000,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000,376152455,EuropaCorp,92,2012,October,5
Compliance,R,Crime,"September 26, 2012 (France)",6.4,33000,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000,592116,Bad Cop Bad Cop Film Productions,90,2012,September,26
Rust and Bone,R,Drama,"May 17, 2012 (Belgium)",7.5,65000,Jacques Audiard,Jacques Audiard,Marion Cotillard,France,0,25807712,Why Not Productions,120,2012,May,17
The Company You Keep,R,Drama,"April 26, 2013 (United States)",6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000,20014680,Voltage Pictures,125,2013,April,26
Hit and Run,R,Action,"August 22, 2012 (United States)",6.1,35000,David Palmer,Dax Shepard,Dax Shepard,United States,2000000,16816647,Exclusive Media Group,100,2012,August,22
Act of Valor,R,Action,"February 24, 2012 (United States)",6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000,82499399,Relativity Media,110,2012,February,24
Passion,R,Adventure,"August 30, 2013 (United States)",5.3,22000,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000,713616,SBS Productions,102,2013,August,30
On the Road,R,Adventure,"May 23, 2012 (France)",6.1,40000,Walter Salles,Jack Kerouac,Sam Riley,France,25000000,9617377,MK2 Productions,124,2012,May,23
Bullet to the Head,R,Action,"February 1, 2013 (United States)",5.7,48000,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000,21947209,IM Global,92,2013,February,1
LOL,PG-13,Comedy,"March 1, 2012 (Singapore)",4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000,10578643,Double Feature Films,97,2012,March,1
Gone,PG-13,Action,"February 24, 2012 (United States)",5.9,43000,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,0,19767535,Summit Entertainment,94,2012,February,24
The First Time,PG-13,Comedy,"February 7, 2013 (Russia)",6.8,68000,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000,92654,Samuel Goldwyn Films,95,2013,February,7
Ice Age: Continental Drift,PG,Animation,"July 13, 2012 (United States)",6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88,2012,July,13
V/H/S,R,Horror,"September 6, 2012 (Russia)",5.8,58000,Directors,Brad Miska,Calvin Reeder,United States,0,1944287,8383 Productions,116,2012,September,6
No One Lives,R,Horror,"May 10, 2013 (United States)",6.0,20000,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000,1048704,Milk & Media,86,2013,May,10
Mirror Mirror,PG,Adventure,"March 30, 2012 (United States)",5.6,85000,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000,183018522,Relativity Media,106,2012,March,30
About Cherry,R,Drama,"August 9, 2012 (United States)",4.8,10000,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000,8315,Enderby Entertainment,98,2012,August,9
Hitchcock,PG-13,Biography,"December 14, 2012 (United States)",6.8,73000,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,27039669,Fox Searchlight Pictures,98,2012,December,14
The Lords of Salem,R,Horror,"April 18, 2013 (Russia)",5.2,28000,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000,1544989,Alliance,101,2013,April,18
Step Up Revolution,PG-13,Drama,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99,2012,July,27
Ruby Sparks,R,Comedy,"September 6, 2012 (Portugal)",7.2,97000,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,9368803,Fox Searchlight Pictures,104,2012,September,6
Stuck in Love.,R,Comedy,"May 2, 2013 (Israel)",7.2,85000,Josh Boone,Josh Boone,Greg Kinnear,United States,0,977671,Informant Media,97,2013,May,2
The Paperboy,R,Crime,"October 17, 2012 (Belgium)",5.8,37000,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000,3783865,Millennium Films,107,2012,October,17
The Possession,PG-13,Horror,"August 31, 2012 (United States)",5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92,2012,August,31
Silent Hill: Revelation,R,Action,"October 26, 2012 (United States)",5.0,61000,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000,55362705,Davis-Films,95,2012,October,26
Safe,R,Action,"April 27, 2012 (United States)",6.5,106000,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000,41564670,IM Global,94,2012,April,27
The Brass Teapot,R,Comedy,"April 15, 2013 (United States)",6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101,2013,April,15
Alex Cross,PG-13,Action,"October 19, 2012 (United States)",5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101,2012,October,19
Amour,PG-13,Drama,"September 20, 2012 (Germany)",7.9,95000,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,29664140,Les Films du Losange,127,2012,September,20
What to Expect When You're Expecting,PG-13,Comedy,"May 18, 2012 (United States)",5.7,71000,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,84384002,Lionsgate,110,2012,May,18
Trouble with the Curve,PG-13,Drama,"September 21, 2012 (United States)",6.8,61000,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000,48963137,Warner Bros.,111,2012,September,21
Here Comes the Boom,PG,Action,"October 12, 2012 (United States)",6.4,87000,Frank Coraci,Allan Loeb,Kevin James,United States,42000000,73100172,Columbia Pictures,105,2012,October,12
The Collection,R,Horror,"November 30, 2012 (United States)",6.1,47000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000,9929706,LD Entertainment,82,2012,November,30
John Dies at the End,R,Comedy,"December 27, 2012 (United States)",6.4,37000,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,0,141951,M3 Alliance,99,2012,December,27
To Rome with Love,R,Comedy,"July 6, 2012 (United States)",6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,0,73244881,Medusa Film,112,2012,July,6
The Giant Mechanical Man,PG-13,Comedy,"April 27, 2012 (United States)",6.7,9800,Lee Kirk,Lee Kirk,Jenna Fischer,United States,0,7396,Votiv Films,94,2012,April,27
ParaNorman,PG,Animation,"August 17, 2012 (United States)",7.0,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92,2012,August,17
Contraband,R,Action,"January 13, 2012 (United States)",6.4,119000,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000,96262212,Universal Pictures,109,2012,January,13
Red Lights,R,Drama,"March 2, 2012 (Spain)",6.2,59000,Rodrigo Cortés,Rodrigo Cortés,Sigourney Weaver,Spain,0,14107313,Millennium Films,114,2012,March,2
Arbitrage,R,Drama,"September 14, 2012 (United States)",6.6,51000,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107,2012,September,14
The Man with the Iron Fists,R,Action,"November 2, 2012 (United States)",5.4,61000,RZA,RZA,Russell Crowe,United States,15000000,20546518,Arcade Pictures,95,2012,November,2
Cosmopolis,R,Crime,"May 25, 2012 (France)",5.1,45000,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000,7029095,Alfama Films,109,2012,May,25
The Campaign,R,Comedy,"August 10, 2012 (United States)",6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85,2012,August,10
Frankenweenie,PG,Animation,"October 5, 2012 (United States)",6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87,2012,October,5
A Royal Affair,R,Biography,"March 29, 2012 (Denmark)",7.5,45000,Nikolaj Arcel,Bodil Steensen-Leth,Alicia Vikander,Denmark,0,14758997,Zentropa Entertainments,137,2012,March,29
The Guilt Trip,PG-13,Comedy,"December 19, 2012 (United States)",5.7,36000,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,41863726,Paramount Pictures,95,2012,December,19
Stand Up Guys,R,Comedy,"February 1, 2013 (United States)",6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95,2013,February,1
Deadfall,R,Crime,"November 9, 2012 (Bulgaria)",6.3,39000,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000,1946254,Magnolia Pictures,95,2012,November,9
The Bay,R,Horror,"November 21, 2012 (Belgium)",5.7,26000,Barry Levinson,Michael Wallach,Will Rogers,United States,0,1581252,Automatik Entertainment,84,2012,November,21
The Words,PG-13,Drama,"September 7, 2012 (United States)",7.0,76000,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000,15950164,Also Known As Pictures,102,2012,September,7
The Broken Circle Breakdown,Not Rated,Drama,"October 10, 2012 (Belgium)",7.7,40000,Felix van Groeningen,Johan Heldenbergh,Veerle Baetens,Belgium,0,5990754,Menuet Producties,111,2012,October,10
Thanks for Sharing,R,Comedy,"September 14, 2013 (Denmark)",6.4,27000,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,0,3499442,Class 5 Films,112,2013,September,14
Starlet,Not Rated,Drama,"May 9, 2013 (Germany)",6.9,7200,Sean Baker,Sean Baker,Dree Hemingway,United States,0,146222,Maybach Film Productions,103,2013,May,9
The Angels' Share,R,Comedy,"June 1, 2012 (United Kingdom)",7.0,24000,Ken Loach,Paul Laverty,Paul Brannigan,United Kingdom,0,13090471,Entertainment One,101,2012,June,1
Universal Soldier: Day of Reckoning,R,Action,"October 25, 2012 (United States)",5.0,20000,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000,1402307,Foresight Unlimited,114,2012,October,25
Promised Land,R,Drama,"January 4, 2013 (United States)",6.6,37000,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000,11039031,Focus Features,106,2013,January,4
Beasts of the Southern Wild,PG-13,Adventure,"July 5, 2012 (Russia)",7.3,82000,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000,21107746,Cinereach,93,2012,July,5
Red Tails,PG-13,Action,"January 20, 2012 (United States)",5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125,2012,January,20
In the House,R,Drama,"October 10, 2012 (France)",7.4,31000,François Ozon,Juan Mayorga,Fabrice Luchini,France,0,16190771,Mandarin Films,105,2012,October,10
The Cold Light of Day,PG-13,Action,"September 7, 2012 (United States)",4.9,36000,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,16863583,Summit Entertainment,93,2012,September,7
The Apparition,PG-13,Horror,"August 24, 2012 (United States)",4.1,19000,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000,11350665,Warner Bros.,82,2012,August,24
To the Wonder,R,Drama,"February 22, 2013 (Ireland)",5.9,28000,Terrence Malick,Terrence Malick,Ben Affleck,United States,0,2801166,Brothers K Productions,112,2013,February,22
Lockout,PG-13,Action,"April 13, 2012 (United States)",6.1,96000,James Mather,James Mather,Guy Pearce,France,20000000,32948113,EuropaCorp,95,2012,April,13
Chasing Mavericks,PG,Biography,"October 26, 2012 (United States)",7.1,31000,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116,2012,October,26
One for the Money,PG-13,Action,"January 27, 2012 (United States)",5.3,41000,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000,38084162,Lakeshore Entertainment,0,2012,January,27
Bachelorette,R,Comedy,"September 6, 2012 (Russia)",5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87,2012,September,6
Lay the Favorite,R,Comedy,"June 22, 2012 (United Kingdom)",4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94,2012,June,22
Kahaani,Not Rated,Mystery,"March 9, 2012 (India)",8.1,59000,Sujoy Ghosh,Sujoy Ghosh,Vidya Balan,India,0,459234,Boundscript,122,2012,March,9
Parental Guidance,PG,Comedy,"December 25, 2012 (United States)",6.0,25000,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000,119772232,Twentieth Century Fox,105,2012,December,25
The Raven,R,Crime,"April 27, 2012 (United States)",6.4,83000,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000,29699345,Intrepid Pictures,110,2012,April,27
Liberal Arts,PG-13,Comedy,"October 5, 2012 (United Kingdom)",6.7,37000,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97,2012,October,5
Stolen,R,Action,"September 6, 2012 (United Arab Emirates)",5.5,44000,Simon West,David Guggenheim,Nicolas Cage,United States,35000000,17415418,Millennium Films,96,2012,September,6
Kon-Tiki,PG-13,Adventure,"April 26, 2013 (United States)",7.2,47000,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000,22842887,Recorded Picture Company (RPC),118,2013,April,26
Paranormal Activity 4,R,Horror,"October 19, 2012 (United States)",4.6,63000,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000,142802657,Paramount Pictures,88,2012,October,19
Quartet,PG-13,Comedy,"March 1, 2013 (United States)",6.8,19000,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000,59520298,Headline Pictures,98,2013,March,1
28 Hotel Rooms,Not Rated,Drama,"November 9, 2012 (United States)",5.8,3200,Matt Ross,Matt Ross,Marin Ireland,United States,0,131208,Mott Street Pictures,82,2012,November,9
Playing for Keeps,PG-13,Comedy,"December 7, 2012 (United States)",5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105,2012,December,7
Upside Down,PG-13,Drama,"May 1, 2013 (France)",6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109,2013,May,1
Great Expectations,PG-13,Drama,"November 8, 2013 (United States)",6.4,13000,Mike Newell,David Nicholls,Toby Irvine,United Kingdom,0,6202879,BBC Films,128,2013,November,8
The Odd Life of Timothy Green,PG,Comedy,"August 15, 2012 (United States)",6.6,46000,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000,56012642,Monsterfoot Productions,105,2012,August,15
Premium Rush,PG-13,Action,"August 24, 2012 (United States)",6.5,111000,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91,2012,August,24
Not Fade Away,R,Drama,"July 19, 2013 (Turkey)",6.0,4400,David Chase,David Chase,John Magaro,United States,20000000,636399,Chase Films,112,2013,July,19
Disconnect,R,Drama,"July 5, 2013 (United States)",7.5,74000,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000,3428048,LD Entertainment,115,2013,July,5
